date,transport_type,value
2020-03-09,heavy_goods_vehicles,1.04
2020-03-09,all_motor_vehicles,1.03
2020-03-09,cycling,1.05
2020-03-09,tfl_tube,0.88
2020-03-09,tfl_bus,0.95
2020-03-09,bus_excluding_london,1.01
2020-03-09,national_rail,0.98
2020-03-09,national_rail_noCR,0.98
2020-03-10,cars,0.99
2020-03-10,light_commercial_vehicles,1.05
2020-03-10,heavy_goods_vehicles,1.03
2020-03-10,all_motor_vehicles,1.01
2020-03-10,cycling,0.82
2020-03-10,tfl_tube,0.86
2020-03-10,tfl_bus,0.97
2020-03-10,bus_excluding_london,1.02
2020-03-10,national_rail,0.97
2020-03-10,national_rail_noCR,0.97
2020-03-11,cars,0.99
2020-03-11,light_commercial_vehicles,1.04
2020-03-11,heavy_goods_vehicles,1.03
2020-03-11,all_motor_vehicles,1
2020-03-11,cycling,1.18
2020-03-11,tfl_tube,0.84
2020-03-11,tfl_bus,0.93
2020-03-11,bus_excluding_london,0.98
2020-03-11,national_rail,0.94
2020-03-11,national_rail_noCR,0.94
2020-03-12,cars,0.98
2020-03-12,light_commercial_vehicles,1.02
2020-03-12,heavy_goods_vehicles,1.02
2020-03-12,all_motor_vehicles,0.99
2020-03-12,cycling,1.2
2020-03-12,tfl_tube,0.78
2020-03-12,tfl_bus,0.92
2020-03-12,bus_excluding_london,0.98
2020-03-12,national_rail,0.92
2020-03-12,national_rail_noCR,0.92
2020-03-13,cars,0.98
2020-03-13,light_commercial_vehicles,1
2020-03-13,heavy_goods_vehicles,1.02
2020-03-13,all_motor_vehicles,0.98
2020-03-13,cycling,0.99
2020-03-13,tfl_tube,0.71
2020-03-13,tfl_bus,0.88
2020-03-13,bus_excluding_london,0.94
2020-03-13,national_rail,0.9
2020-03-13,national_rail_noCR,0.9
2020-03-14,cars,0.93
2020-03-14,light_commercial_vehicles,1.02
2020-03-14,heavy_goods_vehicles,1.08
2020-03-14,all_motor_vehicles,0.95
2020-03-14,cycling,1.27
2020-03-14,tfl_tube,0.6
2020-03-14,tfl_bus,0.84
2020-03-14,bus_excluding_london,0.85
2020-03-14,national_rail,0.88
2020-03-14,national_rail_noCR,0.88
2020-03-15,cars,0.94
2020-03-15,light_commercial_vehicles,1.05
2020-03-15,heavy_goods_vehicles,1.12
2020-03-15,all_motor_vehicles,0.96
2020-03-15,cycling,0.93
2020-03-15,tfl_tube,0.52
2020-03-15,tfl_bus,0.75
2020-03-15,bus_excluding_london,0.85
2020-03-15,national_rail,0.85
2020-03-15,national_rail_noCR,0.85
2020-03-16,cars,0.96
2020-03-16,light_commercial_vehicles,1.03
2020-03-16,heavy_goods_vehicles,1.04
2020-03-16,all_motor_vehicles,0.98
2020-03-16,cycling,1.04
2020-03-16,tfl_tube,0.58
2020-03-16,tfl_bus,0.79
2020-03-16,bus_excluding_london,0.88
2020-03-16,national_rail,0.81
2020-03-16,national_rail_noCR,0.81
2020-03-17,cars,0.86
2020-03-17,light_commercial_vehicles,0.95
2020-03-17,heavy_goods_vehicles,1.03
2020-03-17,all_motor_vehicles,0.89
2020-03-17,cycling,0.77
2020-03-17,tfl_tube,0.42
2020-03-17,tfl_bus,0.7
2020-03-17,bus_excluding_london,0.77
2020-03-17,national_rail,0.75
2020-03-17,national_rail_noCR,0.75
2020-03-18,cars,0.8
2020-03-18,light_commercial_vehicles,0.9
2020-03-18,heavy_goods_vehicles,1
2020-03-18,all_motor_vehicles,0.83
2020-03-18,cycling,0.93
2020-03-18,tfl_tube,0.34
2020-03-18,tfl_bus,0.66
2020-03-18,bus_excluding_london,0.62
2020-03-18,national_rail,0.68
2020-03-18,national_rail_noCR,0.68
2020-03-19,cars,0.79
2020-03-19,light_commercial_vehicles,0.88
2020-03-19,heavy_goods_vehicles,1
2020-03-19,all_motor_vehicles,0.82
2020-03-19,cycling,0.91
2020-03-19,tfl_tube,0.28
2020-03-19,tfl_bus,0.59
2020-03-19,bus_excluding_london,0.58
2020-03-19,national_rail,0.62
2020-03-19,national_rail_noCR,0.61
2020-03-20,cars,0.78
2020-03-20,light_commercial_vehicles,0.85
2020-03-20,heavy_goods_vehicles,0.98
2020-03-20,all_motor_vehicles,0.81
2020-03-20,cycling,0.82
2020-03-20,tfl_tube,0.23
2020-03-20,tfl_bus,0.52
2020-03-20,bus_excluding_london,0.53
2020-03-20,national_rail,0.55
2020-03-20,national_rail_noCR,0.55
2020-03-21,cars,0.7
2020-03-21,light_commercial_vehicles,0.79
2020-03-21,heavy_goods_vehicles,1.02
2020-03-21,all_motor_vehicles,0.73
2020-03-21,cycling,1.18
2020-03-21,tfl_tube,0.12
2020-03-21,tfl_bus,0.4
2020-03-21,bus_excluding_london,0.4
2020-03-21,national_rail,0.49
2020-03-21,national_rail_noCR,0.49
2020-03-22,cars,0.66
2020-03-22,light_commercial_vehicles,0.73
2020-03-22,heavy_goods_vehicles,1.01
2020-03-22,all_motor_vehicles,0.69
2020-03-22,cycling,1.26
2020-03-22,tfl_tube,0.11
2020-03-22,tfl_bus,0.32
2020-03-22,bus_excluding_london,0.35
2020-03-22,national_rail,0.47
2020-03-22,national_rail_noCR,0.46
2020-03-23,cars,0.64
2020-03-23,light_commercial_vehicles,0.77
2020-03-23,heavy_goods_vehicles,0.97
2020-03-23,all_motor_vehicles,0.69
2020-03-23,cycling,0.86
2020-03-23,tfl_tube,0.14
2020-03-23,tfl_bus,0.31
2020-03-23,bus_excluding_london,0.27
2020-03-23,national_rail,0.4
2020-03-23,national_rail_noCR,0.4
2020-03-24,cars,0.44
2020-03-24,light_commercial_vehicles,0.56
2020-03-24,heavy_goods_vehicles,0.84
2020-03-24,all_motor_vehicles,0.49
2020-03-24,cycling,0.85
2020-03-24,tfl_tube,0.09
2020-03-24,tfl_bus,0.22
2020-03-24,bus_excluding_london,0.17
2020-03-24,national_rail,0.36
2020-03-24,national_rail_noCR,0.36
2020-03-25,cars,0.37
2020-03-25,light_commercial_vehicles,0.47
2020-03-25,heavy_goods_vehicles,0.77
2020-03-25,all_motor_vehicles,0.42
2020-03-25,cycling,1.28
2020-03-25,tfl_tube,0.07
2020-03-25,tfl_bus,0.19
2020-03-25,bus_excluding_london,0.14
2020-03-25,national_rail,0.3
2020-03-25,national_rail_noCR,0.3
2020-03-26,cars,0.35
2020-03-26,light_commercial_vehicles,0.43
2020-03-26,heavy_goods_vehicles,0.72
2020-03-26,all_motor_vehicles,0.39
2020-03-26,cycling,1.32
2020-03-26,tfl_tube,0.06
2020-03-26,tfl_bus,0.18
2020-03-26,bus_excluding_london,0.13
2020-03-26,national_rail,0.26
2020-03-26,national_rail_noCR,0.26
2020-03-27,cars,0.35
2020-03-27,light_commercial_vehicles,0.42
2020-03-27,heavy_goods_vehicles,0.69
2020-03-27,all_motor_vehicles,0.38
2020-03-27,cycling,1.06
2020-03-27,tfl_tube,0.05
2020-03-27,tfl_bus,0.18
2020-03-27,bus_excluding_london,0.14
2020-03-27,national_rail,0.2
2020-03-27,national_rail_noCR,0.2
2020-03-28,cars,0.27
2020-03-28,light_commercial_vehicles,0.34
2020-03-28,heavy_goods_vehicles,0.71
2020-03-28,all_motor_vehicles,0.3
2020-03-28,cycling,1.25
2020-03-28,tfl_tube,0.04
2020-03-28,tfl_bus,0.17
2020-03-28,bus_excluding_london,0.12
2020-03-28,national_rail,0.19
2020-03-28,national_rail_noCR,0.19
2020-03-29,cars,0.23
2020-03-29,light_commercial_vehicles,0.29
2020-03-29,heavy_goods_vehicles,0.72
2020-03-29,all_motor_vehicles,0.25
2020-03-29,cycling,0.83
2020-03-29,tfl_tube,0.04
2020-03-29,tfl_bus,0.16
2020-03-29,bus_excluding_london,0.13
2020-03-29,national_rail,0.18
2020-03-29,national_rail_noCR,0.18
2020-03-30,cars,0.33
2020-03-30,light_commercial_vehicles,0.41
2020-03-30,heavy_goods_vehicles,0.64
2020-03-30,all_motor_vehicles,0.36
2020-03-30,cycling,0.72
2020-03-30,tfl_tube,0.05
2020-03-30,tfl_bus,0.17
2020-03-30,bus_excluding_london,0.12
2020-03-30,national_rail,0.17
2020-03-30,national_rail_noCR,0.17
2020-03-31,cars,0.32
2020-03-31,light_commercial_vehicles,0.4
2020-03-31,heavy_goods_vehicles,0.62
2020-03-31,all_motor_vehicles,0.36
2020-03-31,cycling,0.96
2020-03-31,tfl_tube,0.05
2020-03-31,tfl_bus,0.17
2020-03-31,bus_excluding_london,0.12
2020-03-31,national_rail,0.16
2020-03-31,national_rail_noCR,0.16
2020-04-01,cars,0.32
2020-04-01,light_commercial_vehicles,0.39
2020-04-01,heavy_goods_vehicles,0.61
2020-04-01,all_motor_vehicles,0.35
2020-04-01,cycling,1.11
2020-04-01,tfl_tube,0.05
2020-04-01,tfl_bus,0.16
2020-04-01,bus_excluding_london,0.11
2020-04-01,national_rail,0.15
2020-04-01,national_rail_noCR,0.15
2020-04-02,cars,0.32
2020-04-02,light_commercial_vehicles,0.38
2020-04-02,heavy_goods_vehicles,0.6
2020-04-02,all_motor_vehicles,0.35
2020-04-02,cycling,1.1
2020-04-02,tfl_tube,0.05
2020-04-02,tfl_bus,0.16
2020-04-02,bus_excluding_london,0.11
2020-04-02,national_rail,0.15
2020-04-02,national_rail_noCR,0.15
2020-04-03,cars,0.34
2020-04-03,light_commercial_vehicles,0.4
2020-04-03,heavy_goods_vehicles,0.6
2020-04-03,all_motor_vehicles,0.36
2020-04-03,cycling,1.12
2020-04-03,tfl_tube,0.05
2020-04-03,tfl_bus,0.16
2020-04-03,bus_excluding_london,0.12
2020-04-03,national_rail,0.18
2020-04-03,national_rail_noCR,0.18
2020-04-04,cars,0.28
2020-04-04,light_commercial_vehicles,0.35
2020-04-04,heavy_goods_vehicles,0.66
2020-04-04,all_motor_vehicles,0.31
2020-04-04,cycling,2
2020-04-04,tfl_tube,0.04
2020-04-04,tfl_bus,0.17
2020-04-04,bus_excluding_london,0.11
2020-04-04,national_rail,0.18
2020-04-04,national_rail_noCR,0.18
2020-04-05,cars,0.25
2020-04-05,light_commercial_vehicles,0.31
2020-04-05,heavy_goods_vehicles,0.7
2020-04-05,all_motor_vehicles,0.27
2020-04-05,cycling,2.25
2020-04-05,tfl_tube,0.04
2020-04-05,tfl_bus,0.17
2020-04-05,bus_excluding_london,0.12
2020-04-05,national_rail,0.18
2020-04-05,national_rail_noCR,0.18
2020-04-06,cars,0.34
2020-04-06,light_commercial_vehicles,0.42
2020-04-06,heavy_goods_vehicles,0.61
2020-04-06,all_motor_vehicles,0.37
2020-04-06,cycling,1.05
2020-04-06,tfl_tube,0.05
2020-04-06,tfl_bus,0.18
2020-04-06,bus_excluding_london,0.11
2020-04-06,national_rail,0.17
2020-04-06,national_rail_noCR,0.17
2020-04-07,cars,0.33
2020-04-07,light_commercial_vehicles,0.41
2020-04-07,heavy_goods_vehicles,0.6
2020-04-07,all_motor_vehicles,0.36
2020-04-07,cycling,1.37
2020-04-07,tfl_tube,0.05
2020-04-07,tfl_bus,0.18
2020-04-07,bus_excluding_london,0.11
2020-04-07,national_rail,0.16
2020-04-07,national_rail_noCR,0.15
2020-04-08,cars,0.34
2020-04-08,light_commercial_vehicles,0.42
2020-04-08,heavy_goods_vehicles,0.62
2020-04-08,all_motor_vehicles,0.37
2020-04-08,cycling,1.55
2020-04-08,tfl_tube,0.04
2020-04-08,tfl_bus,0.17
2020-04-08,bus_excluding_london,0.1
2020-04-08,national_rail,0.14
2020-04-08,national_rail_noCR,0.14
2020-04-09,cars,0.36
2020-04-09,light_commercial_vehicles,0.43
2020-04-09,heavy_goods_vehicles,0.61
2020-04-09,all_motor_vehicles,0.39
2020-04-09,cycling,1.68
2020-04-09,tfl_tube,0.04
2020-04-09,tfl_bus,0.18
2020-04-09,bus_excluding_london,0.12
2020-04-09,national_rail,0.13
2020-04-09,national_rail_noCR,0.13
2020-04-10,cars,0.27
2020-04-10,light_commercial_vehicles,0.27
2020-04-10,heavy_goods_vehicles,0.33
2020-04-10,all_motor_vehicles,0.27
2020-04-10,cycling,1.79
2020-04-10,tfl_tube,0.04
2020-04-10,tfl_bus,0.17
2020-04-10,bus_excluding_london,0.12
2020-04-10,national_rail,0.11
2020-04-10,national_rail_noCR,0.11
2020-04-11,cars,0.29
2020-04-11,light_commercial_vehicles,0.35
2020-04-11,heavy_goods_vehicles,0.55
2020-04-11,all_motor_vehicles,0.31
2020-04-11,cycling,2.88
2020-04-11,tfl_tube,0.03
2020-04-11,tfl_bus,0.16
2020-04-11,bus_excluding_london,0.1
2020-04-11,national_rail,0.11
2020-04-11,national_rail_noCR,0.11
2020-04-12,cars,0.22
2020-04-12,light_commercial_vehicles,0.27
2020-04-12,heavy_goods_vehicles,0.5
2020-04-12,all_motor_vehicles,0.24
2020-04-12,cycling,2.48
2020-04-12,tfl_tube,0.03
2020-04-12,tfl_bus,0.14
2020-04-12,bus_excluding_london,0.1
2020-04-12,national_rail,0.11
2020-04-12,national_rail_noCR,0.11
2020-04-13,cars,0.23
2020-04-13,light_commercial_vehicles,0.22
2020-04-13,heavy_goods_vehicles,0.25
2020-04-13,all_motor_vehicles,0.23
2020-04-13,cycling,1.21
2020-04-13,tfl_tube,0.05
2020-04-13,tfl_bus,0.18
2020-04-13,bus_excluding_london,0.12
2020-04-13,national_rail,0.1
2020-04-13,national_rail_noCR,0.1
2020-04-14,cars,0.35
2020-04-14,light_commercial_vehicles,0.44
2020-04-14,heavy_goods_vehicles,0.6
2020-04-14,all_motor_vehicles,0.38
2020-04-14,cycling,1.34
2020-04-14,tfl_tube,0.04
2020-04-14,tfl_bus,0.19
2020-04-14,bus_excluding_london,0.12
2020-04-14,national_rail,0.1
2020-04-14,national_rail_noCR,0.1
2020-04-15,cars,0.34
2020-04-15,light_commercial_vehicles,0.44
2020-04-15,heavy_goods_vehicles,0.63
2020-04-15,all_motor_vehicles,0.38
2020-04-15,cycling,1.95
2020-04-15,tfl_tube,0.04
2020-04-15,tfl_bus,0.18
2020-04-15,bus_excluding_london,0.1
2020-04-15,national_rail,0.1
2020-04-15,national_rail_noCR,0.1
2020-04-16,cars,0.34
2020-04-16,light_commercial_vehicles,0.42
2020-04-16,heavy_goods_vehicles,0.63
2020-04-16,all_motor_vehicles,0.38
2020-04-16,cycling,2.03
2020-04-16,tfl_tube,0.04
2020-04-16,tfl_bus,0.17
2020-04-16,bus_excluding_london,0.11
2020-04-16,national_rail,0.1
2020-04-16,national_rail_noCR,0.1
2020-04-17,cars,0.35
2020-04-17,light_commercial_vehicles,0.43
2020-04-17,heavy_goods_vehicles,0.63
2020-04-17,all_motor_vehicles,0.39
2020-04-17,cycling,1.01
2020-04-17,tfl_tube,0.05
2020-04-17,tfl_bus,0.18
2020-04-17,bus_excluding_london,0.11
2020-04-17,national_rail,0.11
2020-04-17,national_rail_noCR,0.11
2020-04-18,cars,0.31
2020-04-18,light_commercial_vehicles,0.38
2020-04-18,heavy_goods_vehicles,0.71
2020-04-18,all_motor_vehicles,0.33
2020-04-18,cycling,1.43
2020-04-18,tfl_tube,0.04
2020-04-18,tfl_bus,0.16
2020-04-18,bus_excluding_london,0.11
2020-04-18,national_rail,0.11
2020-04-18,national_rail_noCR,0.11
2020-04-19,cars,0.29
2020-04-19,light_commercial_vehicles,0.36
2020-04-19,heavy_goods_vehicles,0.73
2020-04-19,all_motor_vehicles,0.32
2020-04-19,cycling,3.21
2020-04-19,tfl_tube,0.04
2020-04-19,tfl_bus,0.11
2020-04-19,bus_excluding_london,0.13
2020-04-19,national_rail,0.11
2020-04-19,national_rail_noCR,0.11
2020-04-20,cars,0.38
2020-04-20,light_commercial_vehicles,0.48
2020-04-20,heavy_goods_vehicles,0.65
2020-04-20,all_motor_vehicles,0.41
2020-04-20,cycling,1.39
2020-04-20,tfl_tube,0.05
2020-04-20,tfl_bus,0
2020-04-20,bus_excluding_london,0.12
2020-04-20,national_rail,0.12
2020-04-20,national_rail_noCR,0.12
2020-04-21,cars,0.37
2020-04-21,light_commercial_vehicles,0.47
2020-04-21,heavy_goods_vehicles,0.64
2020-04-21,all_motor_vehicles,0.41
2020-04-21,cycling,1.5
2020-04-21,tfl_tube,0.05
2020-04-21,tfl_bus,0
2020-04-21,bus_excluding_london,0.11
2020-04-21,national_rail,0.12
2020-04-21,national_rail_noCR,0.12
2020-04-22,cars,0.37
2020-04-22,light_commercial_vehicles,0.47
2020-04-22,heavy_goods_vehicles,0.65
2020-04-22,all_motor_vehicles,0.41
2020-04-22,cycling,2.01
2020-04-22,tfl_tube,0.05
2020-04-22,tfl_bus,0
2020-04-22,bus_excluding_london,0.11
2020-04-22,national_rail,0.11
2020-04-22,national_rail_noCR,0.11
2020-04-23,cars,0.37
2020-04-23,light_commercial_vehicles,0.46
2020-04-23,heavy_goods_vehicles,0.64
2020-04-23,all_motor_vehicles,0.41
2020-04-23,cycling,2.2
2020-04-23,tfl_tube,0.04
2020-04-23,tfl_bus,0
2020-04-23,bus_excluding_london,0.11
2020-04-23,national_rail,0.09
2020-04-23,national_rail_noCR,0.09
2020-04-24,cars,0.39
2020-04-24,light_commercial_vehicles,0.46
2020-04-24,heavy_goods_vehicles,0.65
2020-04-24,all_motor_vehicles,0.42
2020-04-24,cycling,1.88
2020-04-24,tfl_tube,0.04
2020-04-24,tfl_bus,0
2020-04-24,bus_excluding_london,0.12
2020-04-24,national_rail,0.09
2020-04-24,national_rail_noCR,0.09
2020-04-25,cars,0.35
2020-04-25,light_commercial_vehicles,0.43
2020-04-25,heavy_goods_vehicles,0.71
2020-04-25,all_motor_vehicles,0.38
2020-04-25,cycling,2.92
2020-04-25,tfl_tube,0.03
2020-04-25,tfl_bus,0
2020-04-25,bus_excluding_london,0.12
2020-04-25,national_rail,0.09
2020-04-25,national_rail_noCR,0.09
2020-04-26,cars,0.32
2020-04-26,light_commercial_vehicles,0.4
2020-04-26,heavy_goods_vehicles,0.75
2020-04-26,all_motor_vehicles,0.35
2020-04-26,cycling,3.41
2020-04-26,tfl_tube,0.04
2020-04-26,tfl_bus,0
2020-04-26,bus_excluding_london,0.13
2020-04-26,national_rail,0.09
2020-04-26,national_rail_noCR,0.09
2020-04-27,cars,0.4
2020-04-27,light_commercial_vehicles,0.51
2020-04-27,heavy_goods_vehicles,0.68
2020-04-27,all_motor_vehicles,0.44
2020-04-27,cycling,1.58
2020-04-27,tfl_tube,0.05
2020-04-27,tfl_bus,0
2020-04-27,bus_excluding_london,0.12
2020-04-27,national_rail,0.09
2020-04-27,national_rail_noCR,0.09
2020-04-28,cars,0.38
2020-04-28,light_commercial_vehicles,0.48
2020-04-28,heavy_goods_vehicles,0.67
2020-04-28,all_motor_vehicles,0.42
2020-04-28,cycling,0.49
2020-04-28,tfl_tube,0.05
2020-04-28,tfl_bus,0
2020-04-28,bus_excluding_london,0.11
2020-04-28,national_rail,0.08
2020-04-28,national_rail_noCR,0.08
2020-04-29,cars,0.38
2020-04-29,light_commercial_vehicles,0.49
2020-04-29,heavy_goods_vehicles,0.68
2020-04-29,all_motor_vehicles,0.42
2020-04-29,cycling,1.12
2020-04-29,tfl_tube,0.05
2020-04-29,tfl_bus,0
2020-04-29,bus_excluding_london,0.11
2020-04-29,national_rail,0.05
2020-04-29,national_rail_noCR,0.05
2020-04-30,cars,0.39
2020-04-30,light_commercial_vehicles,0.48
2020-04-30,heavy_goods_vehicles,0.67
2020-04-30,all_motor_vehicles,0.42
2020-04-30,cycling,0.97
2020-04-30,tfl_tube,0.04
2020-04-30,tfl_bus,0
2020-04-30,bus_excluding_london,0.11
2020-04-30,national_rail,0.06
2020-04-30,national_rail_noCR,0.06
2020-05-01,cars,0.4
2020-05-01,light_commercial_vehicles,0.5
2020-05-01,heavy_goods_vehicles,0.66
2020-05-01,all_motor_vehicles,0.44
2020-05-01,cycling,1.23
2020-05-01,tfl_tube,0.05
2020-05-01,tfl_bus,0
2020-05-01,bus_excluding_london,0.12
2020-05-01,national_rail,0.05
2020-05-01,national_rail_noCR,0.05
2020-05-02,cars,0.38
2020-05-02,light_commercial_vehicles,0.47
2020-05-02,heavy_goods_vehicles,0.72
2020-05-02,all_motor_vehicles,0.4
2020-05-02,cycling,3.08
2020-05-02,tfl_tube,0.04
2020-05-02,tfl_bus,0
2020-05-02,bus_excluding_london,0.12
2020-05-02,national_rail,0.05
2020-05-02,national_rail_noCR,0.05
2020-05-03,cars,0.34
2020-05-03,light_commercial_vehicles,0.42
2020-05-03,heavy_goods_vehicles,0.76
2020-05-03,all_motor_vehicles,0.36
2020-05-03,cycling,2.57
2020-05-03,tfl_tube,0.04
2020-05-03,tfl_bus,0
2020-05-03,bus_excluding_london,0.13
2020-05-03,national_rail,0.05
2020-05-03,national_rail_noCR,0.05
2020-05-04,cars,0.42
2020-05-04,light_commercial_vehicles,0.55
2020-05-04,heavy_goods_vehicles,0.7
2020-05-04,all_motor_vehicles,0.46
2020-05-04,cycling,1.55
2020-05-04,tfl_tube,0.05
2020-05-04,tfl_bus,0
2020-05-04,bus_excluding_london,0.12
2020-05-04,national_rail,0.05
2020-05-04,national_rail_noCR,0.05
2020-05-05,cars,0.42
2020-05-05,light_commercial_vehicles,0.54
2020-05-05,heavy_goods_vehicles,0.71
2020-05-05,all_motor_vehicles,0.46
2020-05-05,cycling,1.32
2020-05-05,tfl_tube,0.05
2020-05-05,tfl_bus,0
2020-05-05,bus_excluding_london,0.12
2020-05-05,national_rail,0.05
2020-05-05,national_rail_noCR,0.05
2020-05-06,cars,0.43
2020-05-06,light_commercial_vehicles,0.55
2020-05-06,heavy_goods_vehicles,0.73
2020-05-06,all_motor_vehicles,0.47
2020-05-06,cycling,2.27
2020-05-06,tfl_tube,0.05
2020-05-06,tfl_bus,0
2020-05-06,bus_excluding_london,0.12
2020-05-06,national_rail,0.09
2020-05-06,national_rail_noCR,0.09
2020-05-07,cars,0.45
2020-05-07,light_commercial_vehicles,0.56
2020-05-07,heavy_goods_vehicles,0.71
2020-05-07,all_motor_vehicles,0.49
2020-05-07,cycling,2.25
2020-05-07,tfl_tube,0.05
2020-05-07,tfl_bus,0
2020-05-07,bus_excluding_london,0.13
2020-05-07,national_rail,0.1
2020-05-07,national_rail_noCR,0.1
2020-05-08,cars,0.33
2020-05-08,light_commercial_vehicles,0.33
2020-05-08,heavy_goods_vehicles,0.35
2020-05-08,all_motor_vehicles,0.34
2020-05-08,cycling,2.37
2020-05-08,tfl_tube,0.07
2020-05-08,tfl_bus,0
2020-05-09,cars,0.39
2020-05-09,light_commercial_vehicles,0.46
2020-05-09,heavy_goods_vehicles,0.65
2020-05-09,all_motor_vehicles,0.41
2020-05-09,cycling,3.84
2020-05-09,tfl_tube,0.04
2020-05-09,tfl_bus,0
2020-05-09,bus_excluding_london,0.13
2020-05-09,national_rail,0.11
2020-05-09,national_rail_noCR,0.11
2020-05-10,cars,0.35
2020-05-10,light_commercial_vehicles,0.44
2020-05-10,heavy_goods_vehicles,0.77
2020-05-10,all_motor_vehicles,0.37
2020-05-10,cycling,1.5
2020-05-10,tfl_tube,0.04
2020-05-10,tfl_bus,0
2020-05-10,bus_excluding_london,0.13
2020-05-10,national_rail,0.11
2020-05-10,national_rail_noCR,0.11
2020-05-11,cars,0.45
2020-05-11,light_commercial_vehicles,0.58
2020-05-11,heavy_goods_vehicles,0.74
2020-05-11,all_motor_vehicles,0.49
2020-05-11,cycling,1
2020-05-11,tfl_tube,0.06
2020-05-11,tfl_bus,0
2020-05-11,bus_excluding_london,0.12
2020-05-12,cars,0.45
2020-05-12,light_commercial_vehicles,0.59
2020-05-12,heavy_goods_vehicles,0.75
2020-05-12,all_motor_vehicles,0.5
2020-05-12,cycling,1.44
2020-05-12,tfl_tube,0.06
2020-05-12,tfl_bus,0
2020-05-12,bus_excluding_london,0.13
2020-05-12,national_rail,0.11
2020-05-12,national_rail_noCR,0.11
2020-05-13,cars,0.48
2020-05-13,light_commercial_vehicles,0.61
2020-05-13,heavy_goods_vehicles,0.76
2020-05-13,all_motor_vehicles,0.53
2020-05-13,cycling,1.52
2020-05-13,tfl_tube,0.06
2020-05-13,tfl_bus,0
2020-05-13,bus_excluding_london,0.12
2020-05-13,national_rail,0.1
2020-05-13,national_rail_noCR,0.1
2020-05-14,cars,0.5
2020-05-14,light_commercial_vehicles,0.6
2020-05-14,heavy_goods_vehicles,0.75
2020-05-14,all_motor_vehicles,0.54
2020-05-14,cycling,2.1
2020-05-14,tfl_tube,0.06
2020-05-14,tfl_bus,0
2020-05-14,bus_excluding_london,0.13
2020-05-14,national_rail,0.09
2020-05-14,national_rail_noCR,0.09
2020-05-15,cars,0.51
2020-05-15,light_commercial_vehicles,0.61
2020-05-15,heavy_goods_vehicles,0.74
2020-05-15,all_motor_vehicles,0.55
2020-05-15,cycling,1.74
2020-05-15,tfl_tube,0.06
2020-05-15,tfl_bus,0
2020-05-15,bus_excluding_london,0.13
2020-05-15,national_rail,0.09
2020-05-15,national_rail_noCR,0.09
2020-05-16,cars,0.52
2020-05-16,light_commercial_vehicles,0.64
2020-05-16,heavy_goods_vehicles,0.8
2020-05-16,all_motor_vehicles,0.56
2020-05-16,cycling,2.82
2020-05-16,tfl_tube,0.05
2020-05-16,tfl_bus,0
2020-05-16,bus_excluding_london,0.13
2020-05-16,national_rail,0.1
2020-05-16,national_rail_noCR,0.1
2020-05-17,cars,0.5
